LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
0.000288237328,-0.001755963
0.000288239328,0.002479219
0.000288241328,0.00577325
0.000288243328,0.003655659
0.000288245328,0.000596916
0.000288247328,-0.001050099
0.000288249328,0.00130278
0.000288251328,0.003420371
0.000288253328,-0.001520675
0.000288255328,-0.001285387
0.000288257328,0.004126235
0.000288259328,0.00130278
0.000288261328,-0.002226539
0.000288263328,0.001067492
0.000288265328,0.000832204
0.000288267328,0.00130278
0.000288269328,-0.001520675
0.000288271328,0.000596916
0.000288273328,-0.002461827
0.000288275328,0.000596916
0.000288277328,0.001067492
0.000288279328,0.002714507
0.000288281328,0.000596916
0.000288283328,0.002479219
0.000288285328,-0.001050099
0.000288287328,0.006479114
0.000288289328,-0.0008148115
0.000288291328,0.002479219
0.000288293328,0.002008644
0.000288295328,-0.0005795236
0.000288297328,0.0003616281
0.000288299328,0.00130278
0.000288301328,0.001773356
0.000288303328,0.001538068
0.000288305328,-0.0003442356
0.000288307328,0.004596811
0.000288309328,-0.001050099
0.000288311328,-0.0008148115
0.000288313328,0.002949795
0.000288315328,0.003185083
0.000288317328,0.002479219
0.000288319328,-0.00434413
0.000288321328,-0.001050099
0.000288323328,0.003185083
0.000288325328,0.002714507
0.000288327328,0.002479219
0.000288329328,0.001773356
0.000288331328,0.001773356
0.000288333328,0.002479219
0.000288335328,-0.002932403
0.000288337328,-0.0008148115
0.000288339328,0.0003616281
0.000288341328,0.003185083
0.000288343328,0.00130278
0.000288345328,-0.0005795236
0.000288347328,0.001538068
0.000288349328,0.002479219
0.000288351328,0.003420371
0.000288353328,0.002243931
0.000288355328,-0.002697115
0.000288357328,0.001538068
0.000288359328,0.001538068
0.000288361328,-0.0005795236
0.000288363328,-0.001755963
0.000288365328,0.001538068
0.000288367328,-0.0003442356
0.000288369328,-0.0005795236
0.000288371328,0.003655659
0.000288373328,0.001067492
0.000288375328,-0.0005795236
0.000288377328,0.002243931
0.000288379328,-0.002697115
0.000288381328,0.003655659
0.000288383328,0.0003616281
0.000288385328,0.001067492
0.000288387328,0.003420371
0.000288389328,0.0001263402
0.000288391328,0.002949795
0.000288393328,-0.002697115
0.000288395328,0.002008644
0.000288397328,0.003185083
0.000288399328,0.001538068
0.000288401328,0.002243931
0.000288403328,-0.001520675
0.000288405328,0.000832204
0.000288407328,-0.001991251
0.000288409328,0.0003616281
0.000288411328,0.001538068
0.000288413328,0.002243931
0.000288415328,0.002714507
0.000288417328,0.00130278
0.000288419328,0.003655659
0.000288421328,0.0003616281
0.000288423328,-0.0008148115
0.000288425328,0.000596916
0.000288427328,0.001773356
0.000288429328,0.0001263402
0.000288431328,-0.003167691
0.000288433328,0.004596811
0.000288435328,-0.001991251
0.000288437328,0.002008644
0.000288439328,0.002714507
0.000288441328,-0.002461827
0.000288443328,0.000596916
0.000288445328,0.003420371
0.000288447328,0.001067492
0.000288449328,0.002714507
0.000288451328,0.000596916
0.000288453328,0.0001263402
0.000288455328,-0.002226539
0.000288457328,0.000596916
0.000288459328,-0.001050099
0.000288461328,0.0001263402
0.000288463328,0.0003616281
0.000288465328,0.001538068
0.000288467328,0.005067386
0.000288469328,-0.001050099
0.000288471328,0.003185083
0.000288473328,0.0001263402
0.000288475328,-0.002226539
0.000288477328,0.0001263402
0.000288479328,0.000832204
0.000288481328,-0.001520675
0.000288483328,-0.0005795236
0.000288485328,0.002479219
0.000288487328,0.004596811
0.000288489328,-0.001285387
0.000288491328,-0.0008148115
0.000288493328,0.003185083
0.000288495328,0.001538068
0.000288497328,-0.0008148115
0.000288499328,0.00130278
0.000288501328,0.002714507
0.000288503328,-0.001520675
0.000288505328,-0.001520675
0.000288507328,0.000596916
0.000288509328,0.001538068
0.000288511328,0.001773356
0.000288513328,-0.001520675
0.000288515328,0.000596916
0.000288517328,-0.001991251
0.000288519328,0.002714507
0.000288521328,0.0003616281
0.000288523328,0.003185083
0.000288525328,0.0001263402
0.000288527328,-0.001285387
0.000288529328,0.004361523
0.000288531328,0.001773356
0.000288533328,-0.0005795236
0.000288535328,-0.002226539
0.000288537328,0.003185083
0.000288539328,0.0001263402
0.000288541328,0.0003616281
0.000288543328,0.004832099
0.000288545328,-0.0005795236
0.000288547328,0.004361523
0.000288549328,0.000832204
0.000288551328,0.003655659
0.000288553328,-0.004579418
0.000288555328,0.002479219
0.000288557328,-0.003402979
0.000288559328,0.003890947
0.000288561328,-0.001991251
0.000288563328,0.0003616281
0.000288565328,0.002714507
0.000288567328,0.0001263402
0.000288569328,0.005067386
0.000288571328,-0.001755963
0.000288573328,-0.0001089477
0.000288575328,0.0001263402
0.000288577328,-0.001285387
0.000288579328,0.00130278
0.000288581328,0.000832204
0.000288583328,0.001773356
0.000288585328,-0.0008148115
0.000288587328,-0.001285387
0.000288589328,0.000832204
0.000288591328,0.000832204
0.000288593328,-0.0003442356
0.000288595328,0.003185083
0.000288597328,0.0001263402
0.000288599328,0.002949795
0.000288601328,0.0003616281
0.000288603328,0.001067492
0.000288605328,0.001538068
0.000288607328,-0.001285387
0.000288609328,0.00577325
0.000288611328,-0.003402979
0.000288613328,0.004126235
0.000288615328,-0.001991251
0.000288617328,0.002243931
0.000288619328,0.003655659
0.000288621328,-0.0001089477
0.000288623328,0.001773356
0.000288625328,0.003655659
0.000288627328,0.000832204
0.000288629328,0.00130278
0.000288631328,-0.002697115
0.000288633328,-0.002697115
0.000288635328,0.002243931
0.000288637328,0.001067492
0.000288639328,0.00130278
0.000288641328,0.0001263402
0.000288643328,-0.0003442356
0.000288645328,0.001067492
0.000288647328,0.001538068
0.000288649328,0.002479219
0.000288651328,0.000596916
0.000288653328,0.0001263402
0.000288655328,-0.002932403
0.000288657328,0.005537962
0.000288659328,-0.001991251
0.000288661328,-0.001050099
0.000288663328,0.001067492
0.000288665328,0.002008644
0.000288667328,-0.003167691
0.000288669328,0.003890947
0.000288671328,0.002949795
0.000288673328,-0.002932403
0.000288675328,0.005067386
0.000288677328,0.002008644
0.000288679328,0.000596916
0.000288681328,0.002714507
0.000288683328,-0.0008148115
0.000288685328,0.0003616281
0.000288687328,-0.001991251
0.000288689328,0.005302674
0.000288691328,-0.0005795236
0.000288693328,0.0003616281
0.000288695328,0.00130278
0.000288697328,0.002008644
0.000288699328,0.0001263402
0.000288701328,-0.001050099
0.000288703328,-0.001991251
0.000288705328,0.003890947
0.000288707328,-0.002461827
0.000288709328,0.001773356
0.000288711328,0.002243931
0.000288713328,-0.001050099
0.000288715328,0.002479219
0.000288717328,0.000596916
0.000288719328,0.002949795
0.000288721328,-0.003873554
0.000288723328,0.002008644
0.000288725328,0.001538068
0.000288727328,0.003890947
0.000288729328,-0.002932403
0.000288731328,0.002479219
0.000288733328,0.0001263402
0.000288735328,-0.001285387
0.000288737328,0.001773356
0.000288739328,-0.0008148115
0.000288741328,0.002243931
0.000288743328,0.000596916
0.000288745328,0.000832204
0.000288747328,0.004832099
0.000288749328,0.0001263402
0.000288751328,0.001773356
0.000288753328,0.00130278
0.000288755328,-0.001285387
0.000288757328,0.0003616281
0.000288759328,-0.004814706
0.000288761328,0.002949795
0.000288763328,0.0001263402
0.000288765328,-0.001050099
0.000288767328,0.003890947
0.000288769328,-0.0005795236
0.000288771328,-0.001050099
0.000288773328,0.004126235
0.000288775328,-0.0001089477
0.000288777328,0.002479219
0.000288779328,0.000596916
0.000288781328,0.002243931
0.000288783328,0.002479219
0.000288785328,-0.0003442356
0.000288787328,-0.0003442356
0.000288789328,0.001538068
0.000288791328,0.004832099
0.000288793328,0.000596916
0.000288795328,0.001538068
0.000288797328,-0.001050099
0.000288799328,0.001773356
0.000288801328,-0.0005795236
0.000288803328,0.0003616281
0.000288805328,0.002949795
0.000288807328,0.003420371
0.000288809328,-0.001991251
0.000288811328,0.00130278
0.000288813328,0.000596916
0.000288815328,-0.001755963
0.000288817328,0.001067492
0.000288819328,0.003890947
0.000288821328,-0.001755963
0.000288823328,0.0001263402
0.000288825328,-0.001991251
0.000288827328,0.001067492
0.000288829328,0.001538068
0.000288831328,0.005537962
0.000288833328,-0.001285387
0.000288835328,-0.001520675
0.000288837328,0.002949795
0.000288839328,0.002479219
0.000288841328,0.0003616281
0.000288843328,-0.003638266
0.000288845328,0.001538068
0.000288847328,0.004361523
0.000288849328,0.00130278
0.000288851328,0.004596811
0.000288853328,-0.001755963
0.000288855328,0.003420371
0.000288857328,-0.0001089477
0.000288859328,0.003420371
0.000288861328,0.000596916
0.000288863328,-0.001285387
0.000288865328,0.0003616281
0.000288867328,0.004126235
0.000288869328,-0.002461827
0.000288871328,0.003655659
0.000288873328,0.000596916
0.000288875328,0.001067492
0.000288877328,-0.001991251
0.000288879328,-0.0003442356
0.000288881328,0.002008644
0.000288883328,0.002714507
0.000288885328,0.0003616281
0.000288887328,-0.002932403
0.000288889328,0.0003616281
0.000288891328,-0.0001089477
0.000288893328,0.004596811
0.000288895328,-0.001050099
0.000288897328,0.004361523
0.000288899328,-0.001755963
0.000288901328,0.002008644
0.000288903328,0.002714507
0.000288905328,0.000832204
0.000288907328,-0.002932403
0.000288909328,0.003420371
0.000288911328,0.0001263402
0.000288913328,0.001773356
0.000288915328,-0.002461827
0.000288917328,0.000596916
0.000288919328,0.004361523
0.000288921328,0.002714507
0.000288923328,-0.002697115
0.000288925328,-0.002226539
0.000288927328,0.00130278
0.000288929328,0.000832204
0.000288931328,0.004126235
0.000288933328,0.002714507
0.000288935328,-0.001991251
0.000288937328,0.00130278
0.000288939328,0.0003616281
0.000288941328,0.003185083
0.000288943328,-0.0005795236
0.000288945328,0.003185083
0.000288947328,-0.001285387
0.000288949328,0.002008644
0.000288951328,0.002243931
0.000288953328,-0.003167691
0.000288955328,0.002479219
0.000288957328,-0.0003442356
0.000288959328,0.000832204
0.000288961328,0.001773356
0.000288963328,0.001773356
0.000288965328,0.0003616281
0.000288967328,-0.003167691
0.000288969328,0.002479219
0.000288971328,-0.001520675
0.000288973328,-0.001520675
0.000288975328,0.002714507
0.000288977328,0.003890947
0.000288979328,-0.001285387
0.000288981328,0.001538068
0.000288983328,0.004832099
0.000288985328,0.002949795
0.000288987328,0.002714507
0.000288989328,0.002949795
0.000288991328,-0.002461827
0.000288993328,0.0003616281
0.000288995328,-0.002697115
0.000288997328,0.002714507
0.000288999328,0.002479219
0.000289001328,0.002243931
0.000289003328,-0.0008148115
0.000289005328,-0.001050099
0.000289007328,0.00130278
0.000289009328,0.004832099
0.000289011328,0.007184978
0.000289013328,0.000596916
0.000289015328,-0.0008148115
0.000289017328,-0.0008148115
0.000289019328,-0.0003442356
0.000289021328,-0.001050099
0.000289023328,0.001538068
0.000289025328,0.001773356
0.000289027328,-0.0001089477
0.000289029328,0.002949795
0.000289031328,0.0001263402
0.000289033328,-0.001755963
0.000289035328,0.003420371
0.000289037328,-0.0005795236
0.000289039328,0.001538068
0.000289041328,-0.001050099
0.000289043328,-0.0003442356
0.000289045328,0.003185083
0.000289047328,-0.0005795236
0.000289049328,0.001538068
0.000289051328,0.002949795
0.000289053328,0.000832204
0.000289055328,0.006008538
0.000289057328,-0.0005795236
0.000289059328,-0.002697115
0.000289061328,0.002949795
0.000289063328,0.00130278
0.000289065328,-0.001755963
0.000289067328,0.0003616281
0.000289069328,-0.0003442356
0.000289071328,0.001538068
0.000289073328,-0.001520675
0.000289075328,0.004596811
0.000289077328,-0.002461827
0.000289079328,0.0003616281
0.000289081328,0.001773356
0.000289083328,0.002008644
0.000289085328,0.0001263402
0.000289087328,0.006243826
0.000289089328,-0.0003442356
0.000289091328,0.00130278
0.000289093328,0.000596916
0.000289095328,-0.0003442356
0.000289097328,0.001773356
0.000289099328,0.002479219
0.000289101328,0.003420371
0.000289103328,-0.001755963
0.000289105328,0.002243931
0.000289107328,0.002243931
0.000289109328,0.000596916
0.000289111328,-0.001520675
0.000289113328,-0.002932403
0.000289115328,0.002243931
0.000289117328,0.007184978
0.000289119328,0.004596811
0.000289121328,-0.001285387
0.000289123328,0.0003616281
0.000289125328,0.001067492
0.000289127328,-0.001520675
0.000289129328,-0.0005795236
0.000289131328,0.005302674
0.000289133328,0.002008644
0.000289135328,-0.0003442356
0.000289137328,0.000596916
0.000289139328,0.000596916
0.000289141328,0.00130278
0.000289143328,-0.002461827
0.000289145328,0.002949795
0.000289147328,-0.002226539
0.000289149328,0.004126235
0.000289151328,0.000832204
0.000289153328,0.001538068
0.000289155328,0.001067492
0.000289157328,0.002714507
0.000289159328,0.0003616281
0.000289161328,-0.0003442356
0.000289163328,0.003185083
0.000289165328,-0.002226539
0.000289167328,-0.0003442356
0.000289169328,0.004126235
0.000289171328,-0.002697115
0.000289173328,0.003420371
0.000289175328,-0.0003442356
0.000289177328,0.002243931
0.000289179328,0.002243931
0.000289181328,0.001538068
0.000289183328,-0.002226539
0.000289185328,0.002243931
0.000289187328,0.000596916
0.000289189328,-0.0008148115
0.000289191328,-0.001050099
0.000289193328,0.001773356
0.000289195328,0.004126235
0.000289197328,0.001538068
0.000289199328,0.00130278
0.000289201328,0.0001263402
0.000289203328,-0.002226539
0.000289205328,0.000832204
0.000289207328,0.001067492
0.000289209328,-0.002461827
0.000289211328,0.002008644
0.000289213328,0.001067492
0.000289215328,0.002479219
0.000289217328,0.006479114
0.000289219328,0.000832204
0.000289221328,-0.002932403
0.000289223328,-0.001520675
0.000289225328,0.002479219
0.000289227328,0.003655659
0.000289229328,-0.001285387
0.000289231328,0.000596916
0.000289233328,0.000832204
0.000289235328,0.002243931
0.000289237328,-0.0005795236
0.000289239328,0.00130278
0.000289241328,0.0001263402
0.000289243328,0.005537962
0.000289245328,0.002008644
0.000289247328,0.000832204
0.000289249328,0.000596916
0.000289251328,0.0001263402
0.000289253328,0.00130278
0.000289255328,0.002008644
0.000289257328,-0.001755963
0.000289259328,0.002479219
0.000289261328,-0.0001089477
0.000289263328,-0.001050099
0.000289265328,0.000596916
0.000289267328,0.006008538
0.000289269328,-0.001520675
0.000289271328,0.001538068
0.000289273328,0.002008644
0.000289275328,-0.0005795236
0.000289277328,0.000596916
0.000289279328,0.002008644
0.000289281328,-0.001050099
0.000289283328,-0.0005795236
0.000289285328,0.00577325
0.000289287328,-0.002697115
0.000289289328,0.001067492
0.000289291328,0.001067492
0.000289293328,0.000596916
0.000289295328,0.001067492
0.000289297328,0.0001263402
0.000289299328,0.002243931
0.000289301328,0.00130278
0.000289303328,0.002479219
0.000289305328,0.000596916
0.000289307328,-0.001520675
0.000289309328,0.001773356
0.000289311328,0.005067386
0.000289313328,-0.0005795236
0.000289315328,-0.0001089477
0.000289317328,0.000832204
0.000289319328,0.000832204
0.000289321328,0.002243931
0.000289323328,0.003890947
0.000289325328,-0.001755963
0.000289327328,0.0001263402
0.000289329328,0.006243826
0.000289331328,-0.0003442356
0.000289333328,-0.003402979
0.000289335328,-0.0001089477
0.000289337328,0.003420371
0.000289339328,0.003185083
0.000289341328,0.000596916
0.000289343328,0.004126235
0.000289345328,-0.001755963
0.000289347328,0.000832204
0.000289349328,0.002479219
0.000289351328,-0.0003442356
0.000289353328,0.001067492
0.000289355328,-0.001755963
0.000289357328,0.002008644
0.000289359328,0.002243931
0.000289361328,0.0001263402
0.000289363328,0.0003616281
0.000289365328,0.002949795
0.000289367328,-0.001755963
0.000289369328,0.003890947
0.000289371328,0.001538068
0.000289373328,-0.0008148115
0.000289375328,0.0001263402
0.000289377328,0.000832204
0.000289379328,0.001538068
0.000289381328,-0.002226539
0.000289383328,-0.0001089477
0.000289385328,0.003185083
0.000289387328,-0.001285387
0.000289389328,-0.001520675
0.000289391328,0.003890947
0.000289393328,0.001538068
0.000289395328,0.001067492
0.000289397328,0.003185083
0.000289399328,0.002008644
0.000289401328,-0.001520675
0.000289403328,-0.001050099
0.000289405328,-0.001050099
0.000289407328,0.0003616281
0.000289409328,0.004361523
0.000289411328,-0.001050099
0.000289413328,0.001773356
0.000289415328,0.000596916
0.000289417328,0.000596916
0.000289419328,0.0001263402
0.000289421328,0.002008644
0.000289423328,0.000832204
0.000289425328,0.003185083
0.000289427328,-0.003638266
0.000289429328,0.003890947
0.000289431328,0.002949795
0.000289433328,-0.003873554
0.000289435328,0.002008644
0.000289437328,0.001067492
0.000289439328,0.00130278
0.000289441328,-0.001991251
0.000289443328,0.002008644
0.000289445328,-0.0003442356
0.000289447328,0.001773356
0.000289449328,-0.003167691
0.000289451328,0.001067492
0.000289453328,0.000832204
0.000289455328,0.0003616281
0.000289457328,-0.0005795236
0.000289459328,0.005067386
0.000289461328,-0.001520675
0.000289463328,0.001067492
0.000289465328,0.001773356
0.000289467328,-0.0003442356
0.000289469328,-0.002461827
0.000289471328,0.00130278
0.000289473328,-0.0001089477
0.000289475328,0.002243931
0.000289477328,0.000596916
0.000289479328,-0.0003442356
0.000289481328,0.004596811
0.000289483328,-0.001285387
0.000289485328,0.002008644
0.000289487328,-0.001755963
0.000289489328,0.004126235
0.000289491328,0.001773356
0.000289493328,-0.002226539
0.000289495328,0.003420371
0.000289497328,0.001067492
0.000289499328,-0.003402979
0.000289501328,0.003185083
0.000289503328,-0.001520675
0.000289505328,-0.0003442356
0.000289507328,-0.0003442356
0.000289509328,0.002479219
0.000289511328,-0.002697115
0.000289513328,0.002949795
0.000289515328,0.000596916
0.000289517328,0.000832204
0.000289519328,0.002949795
0.000289521328,-0.001285387
0.000289523328,-0.0008148115
0.000289525328,0.00130278
0.000289527328,0.002479219
0.000289529328,-0.0005795236
0.000289531328,0.002008644
0.000289533328,0.0001263402
0.000289535328,0.0003616281
0.000289537328,0.002008644
0.000289539328,-0.001991251
0.000289541328,0.002714507
0.000289543328,0.000596916
0.000289545328,0.00130278
0.000289547328,0.0001263402
0.000289549328,0.002949795
0.000289551328,-0.002226539
0.000289553328,0.002479219
0.000289555328,0.003420371
0.000289557328,0.000832204
0.000289559328,0.002949795
0.000289561328,0.001538068
0.000289563328,-0.003167691
0.000289565328,0.002949795
0.000289567328,0.002714507
0.000289569328,0.003185083
0.000289571328,0.001773356
0.000289573328,-0.002697115
0.000289575328,-0.0001089477
0.000289577328,0.000596916
0.000289579328,0.0001263402
0.000289581328,0.005302674
0.000289583328,-0.001520675
0.000289585328,-0.001755963
0.000289587328,0.004832099
0.000289589328,0.003655659
0.000289591328,-0.002226539
0.000289593328,-0.0001089477
0.000289595328,0.002949795
0.000289597328,-0.001285387
0.000289599328,0.001773356
0.000289601328,0.002949795
0.000289603328,-0.0005795236
0.000289605328,0.002949795
0.000289607328,0.000832204
0.000289609328,-0.0001089477
0.000289611328,-0.001991251
0.000289613328,-0.001050099
0.000289615328,0.003890947
0.000289617328,-0.0003442356
0.000289619328,-0.0005795236
0.000289621328,-0.001285387
0.000289623328,0.001773356
0.000289625328,-0.0005795236
0.000289627328,-0.0001089477
0.000289629328,-0.0001089477
0.000289631328,0.000832204
0.000289633328,-0.0005795236
0.000289635328,0.000596916
0.000289637328,0.0001263402
0.000289639328,0.002714507
0.000289641328,-0.001520675
0.000289643328,0.00130278
0.000289645328,0.00130278
0.000289647328,0.002479219
0.000289649328,0.0003616281
0.000289651328,0.0001263402
0.000289653328,0.000596916
0.000289655328,0.002008644
0.000289657328,-0.002697115
0.000289659328,0.003185083
0.000289661328,-0.003167691
0.000289663328,0.003655659
0.000289665328,0.001067492
0.000289667328,0.000596916
0.000289669328,0.0003616281
0.000289671328,0.001067492
0.000289673328,0.004126235
0.000289675328,0.002008644
0.000289677328,-0.001991251
0.000289679328,-0.0003442356
0.000289681328,0.0001263402
0.000289683328,0.000832204
0.000289685328,0.000832204
0.000289687328,0.003890947
0.000289689328,-0.002461827
0.000289691328,0.003655659
0.000289693328,0.0001263402
0.000289695328,0.004126235
0.000289697328,-0.0001089477
0.000289699328,-0.001520675
0.000289701328,0.004361523
0.000289703328,0.003420371
0.000289705328,0.000832204
0.000289707328,-0.002226539
0.000289709328,-0.002697115
0.000289711328,0.001773356
0.000289713328,-0.001755963
0.000289715328,0.001067492
0.000289717328,0.002479219
0.000289719328,-0.0001089477
0.000289721328,0.002714507
0.000289723328,0.002243931
0.000289725328,-0.0001089477
0.000289727328,0.001773356
0.000289729328,-0.0008148115
0.000289731328,-0.002226539
0.000289733328,0.000832204
0.000289735328,-0.0001089477
0.000289737328,-0.0008148115
0.000289739328,0.004832099
0.000289741328,-0.003402979
0.000289743328,0.002243931
0.000289745328,0.001067492
0.000289747328,-0.002697115
0.000289749328,-0.0001089477
0.000289751328,0.004126235
0.000289753328,0.000596916
0.000289755328,0.002949795
0.000289757328,-0.004814706
0.000289759328,0.0003616281
0.000289761328,0.002008644
0.000289763328,-0.0003442356
0.000289765328,0.002008644
0.000289767328,0.002714507
0.000289769328,0.000596916
0.000289771328,-0.002697115
0.000289773328,0.002479219
0.000289775328,-0.001050099
0.000289777328,0.002008644
0.000289779328,0.000832204
0.000289781328,0.002949795
0.000289783328,0.00130278
0.000289785328,-0.0008148115
0.000289787328,0.003655659
0.000289789328,0.000832204
0.000289791328,-0.0008148115
0.000289793328,0.000832204
0.000289795328,-0.001755963
0.000289797328,-0.0008148115
0.000289799328,0.002479219
0.000289801328,0.003890947
0.000289803328,-0.002461827
0.000289805328,0.00130278
0.000289807328,0.001773356
0.000289809328,-0.002697115
0.000289811328,0.001773356
0.000289813328,-0.001050099
0.000289815328,-0.001285387
0.000289817328,0.004126235
0.000289819328,0.002243931
0.000289821328,-0.002697115
0.000289823328,-0.001285387
0.000289825328,0.001773356
0.000289827328,0.003185083
0.000289829328,0.0003616281
0.000289831328,-0.0008148115
0.000289833328,0.004126235
0.000289835328,0.002243931
0.000289837328,-0.002461827
0.000289839328,0.003420371
0.000289841328,-0.004108842
0.000289843328,0.001773356
0.000289845328,0.001067492
0.000289847328,-0.001755963
0.000289849328,0.00577325
0.000289851328,0.00577325
0.000289853328,-0.001050099
0.000289855328,0.001773356
0.000289857328,-0.0001089477
0.000289859328,0.001067492
0.000289861328,-0.0003442356
0.000289863328,-0.00434413
0.000289865328,0.004361523
0.000289867328,0.002479219
0.000289869328,-0.003167691
0.000289871328,-0.002932403
0.000289873328,0.001773356
0.000289875328,0.002714507
0.000289877328,0.000832204
0.000289879328,0.001067492
0.000289881328,0.0001263402
0.000289883328,0.0003616281
0.000289885328,-0.0008148115
0.000289887328,0.000832204
0.000289889328,0.004832099
0.000289891328,0.00130278
0.000289893328,0.00130278
0.000289895328,-0.0005795236
0.000289897328,0.000596916
0.000289899328,-0.002697115
0.000289901328,0.002949795
0.000289903328,0.000596916
0.000289905328,0.0001263402
0.000289907328,0.000596916
0.000289909328,-0.0005795236
0.000289911328,0.001538068
0.000289913328,0.002243931
0.000289915328,-0.0005795236
0.000289917328,0.000596916
0.000289919328,0.002714507
0.000289921328,0.001067492
0.000289923328,-0.003873554
0.000289925328,0.00130278
0.000289927328,0.00130278
0.000289929328,0.0001263402
0.000289931328,0.002714507
0.000289933328,0.004361523
0.000289935328,0.002714507
0.000289937328,-0.002932403
0.000289939328,-0.002932403
0.000289941328,0.003655659
0.000289943328,0.003420371
0.000289945328,0.002008644
0.000289947328,0.002008644
0.000289949328,-0.001285387
0.000289951328,-0.001520675
0.000289953328,0.003420371
0.000289955328,-0.0008148115
0.000289957328,0.004126235
0.000289959328,-0.004579418
0.000289961328,0.001538068
0.000289963328,0.000596916
0.000289965328,0.003185083
0.000289967328,-0.002226539
0.000289969328,-0.004579418
0.000289971328,0.0001263402
0.000289973328,0.001538068
0.000289975328,0.002714507
0.000289977328,-0.003402979
0.000289979328,0.004596811
0.000289981328,0.0001263402
0.000289983328,-0.0001089477
0.000289985328,-0.0003442356
0.000289987328,-0.002697115
0.000289989328,0.002243931
0.000289991328,0.001773356
0.000289993328,0.000596916
0.000289995328,-0.001991251
0.000289997328,0.003185083
0.000289999328,-0.001050099
0.000290001328,-0.001520675
0.000290003328,0.00130278
0.000290005328,0.004832099
0.000290007328,0.001067492
0.000290009328,0.0003616281
0.000290011328,-0.002226539
0.000290013328,0.001067492
0.000290015328,0.004832099
0.000290017328,-0.0005795236
0.000290019328,-0.0008148115
0.000290021328,0.001067492
0.000290023328,0.003890947
0.000290025328,0.0001263402
0.000290027328,-0.003873554
0.000290029328,0.002714507
0.000290031328,-0.001050099
0.000290033328,0.002479219
0.000290035328,0.003185083
0.000290037328,-0.002697115
0.000290039328,-0.0008148115
0.000290041328,0.00130278
0.000290043328,-0.0005795236
0.000290045328,0.002008644
0.000290047328,-0.0005795236
0.000290049328,-0.002226539
0.000290051328,-0.0005795236
0.000290053328,0.002243931
0.000290055328,0.004126235
0.000290057328,0.001538068
0.000290059328,-0.0005795236
0.000290061328,-0.0005795236
0.000290063328,0.002008644
0.000290065328,0.002479219
0.000290067328,0.0003616281
0.000290069328,-0.002932403
0.000290071328,0.002949795
0.000290073328,0.001067492
0.000290075328,0.0001263402
0.000290077328,-0.001285387
0.000290079328,0.0001263402
0.000290081328,0.003655659
0.000290083328,-0.001755963
0.000290085328,0.002479219
0.000290087328,0.004361523
0.000290089328,-0.0001089477
0.000290091328,-0.002697115
0.000290093328,-0.0003442356
0.000290095328,0.00130278
0.000290097328,-0.001285387
0.000290099328,0.005067386
0.000290101328,-0.002461827
0.000290103328,0.004361523
0.000290105328,0.001538068
0.000290107328,0.00130278
0.000290109328,-0.002226539
0.000290111328,0.002479219
0.000290113328,0.002243931
0.000290115328,-0.002226539
0.000290117328,0.002949795
0.000290119328,0.001067492
0.000290121328,-0.001050099
0.000290123328,-0.001755963
0.000290125328,-0.002697115
0.000290127328,0.004596811
0.000290129328,-0.001050099
0.000290131328,0.003890947
0.000290133328,0.001538068
0.000290135328,-0.003402979
0.000290137328,0.002949795
0.000290139328,0.002949795
0.000290141328,-0.0005795236
0.000290143328,-0.002697115
0.000290145328,-0.0005795236
0.000290147328,0.000596916
0.000290149328,0.002714507
0.000290151328,0.002949795
0.000290153328,0.001538068
0.000290155328,-0.0003442356
0.000290157328,-0.002932403
0.000290159328,0.003185083
0.000290161328,0.003890947
0.000290163328,-0.0005795236
0.000290165328,-0.0003442356
0.000290167328,0.002008644
0.000290169328,0.001538068
0.000290171328,0.002479219
0.000290173328,0.00130278
0.000290175328,0.000832204
0.000290177328,0.002008644
0.000290179328,-0.002932403
0.000290181328,0.003420371
0.000290183328,0.000596916
0.000290185328,0.001538068
0.000290187328,-0.003638266
0.000290189328,-0.001520675
0.000290191328,0.002243931
0.000290193328,0.00130278
0.000290195328,0.0001263402
0.000290197328,0.0001263402
0.000290199328,0.001067492
0.000290201328,0.001773356
0.000290203328,0.002949795
0.000290205328,0.001773356
0.000290207328,-0.00552057
0.000290209328,0.002243931
0.000290211328,-0.001285387
0.000290213328,0.000832204
0.000290215328,0.00130278
0.000290217328,0.001538068
0.000290219328,-0.002461827
0.000290221328,0.002243931
0.000290223328,0.002479219
0.000290225328,-0.001755963
0.000290227328,0.0001263402
0.000290229328,0.0001263402
0.000290231328,0.004126235
0.000290233328,-0.001755963
0.000290235328,0.001067492
0.000290237328,-0.0008148115
0.000290239328,-0.0001089477
0.000290241328,0.002479219
0.000290243328,-0.001285387
0.000290245328,-0.002461827
0.000290247328,0.003890947
0.000290249328,0.003890947
0.000290251328,0.0001263402
0.000290253328,-0.003402979
0.000290255328,0.005067386
0.000290257328,-0.0001089477
0.000290259328,0.001773356
0.000290261328,0.001067492
0.000290263328,-0.0003442356
0.000290265328,0.003185083
0.000290267328,0.004126235
0.000290269328,-0.001991251
0.000290271328,0.002008644
0.000290273328,-0.0001089477
0.000290275328,0.001067492
0.000290277328,0.003185083
0.000290279328,0.000596916
0.000290281328,-0.001285387
0.000290283328,0.003185083
0.000290285328,0.00130278
0.000290287328,-0.002697115
